Price,Close,High,Low,Open,Volume
2005-11-24,1699.0,1701.5,1696.5,1701.5,179026
2005-11-25,1704.5,1705.5,1696.5,1700.0,61225
2005-11-28,1692.5,1710.0,1686.5,1704.0,233991
2005-11-29,1681.0,1701.5,1679.5,1691.5,257094
2005-11-30,1675.0,1686.0,1673.5,1680.0,254039
2005-12-01,1704.0,1708.5,1676.0,1678.0,293719
2005-12-02,1710.0,1712.0,1701.0,1705.0,194324
2005-12-05,1699.5,1714.0,1691.0,1710.0,212246
2005-12-06,1704.5,1719.0,1698.0,1699.0,262487
2005-12-07,1700.5,1707.5,1689.5,1705.0,272683
2005-12-08,1687.0,1705.0,1675.0,1700.5,146844
2005-12-09,1694.0,1695.0,1679.5,1685.0,96013
2005-12-12,1700.0,1702.5,1691.5,1695.5,58048
2005-12-13,1706.5,1713.5,1694.5,1700.0,61415
2005-12-14,1701.0,1708.5,1692.0,1706.5,25168
2005-12-15,1700.0,1707.0,1687.5,1701.5,29177
2005-12-16,1699.06005859375,1708.0,1699.0,1699.5,221836
2005-12-19,1679.5,1715.0,1677.5,1710.5,252944
2005-12-20,1679.5,1689.0,1673.5,1679.0,226486
2005-12-21,1684.0,1699.5,1678.0,1680.0,221444
2005-12-22,1700.5,1702.0,1683.0,1684.5,141628
2005-12-23,1700.0,1706.5,1694.0,1700.5,90868
2005-12-27,1683.5,1710.0,1680.5,1700.5,157013
2005-12-28,1681.0,1689.0,1676.0,1683.0,126330
2005-12-29,1668.0,1686.0,1665.5,1681.5,108767
2005-12-30,1659.0,1670.0,1654.0,1668.0,132354
2006-01-03,1693.0,1701.0,1646.0,1658.0,372421
2006-01-04,1713.0,1713.5,1687.0,1694.0,302316
2006-01-05,1723.0,1725.5,1708.0,1713.0,245292
2006-01-06,1748.0,1750.0,1720.5,1722.5,350719
2006-01-09,1754.5,1758.5,1742.0,1747.5,287308
2006-01-10,1760.0,1760.5,1743.0,1753.5,308575
2006-01-11,1771.0,1774.0,1755.5,1759.0,326315
2006-01-12,1764.0,1773.0,1754.5,1770.0,280382
2006-01-13,1760.0,1766.0,1749.5,1763.5,280382
2006-01-16,1763.5,1764.0,1755.0,1760.0,231965
2006-01-17,1751.5,1764.0,1740.0,1760.0,251354
2006-01-18,1727.5,1742.5,1713.5,1742.5,440581
2006-01-19,1738.5,1752.5,1721.5,1724.0,404206
2006-01-20,1685.5,1739.5,1683.5,1738.5,556657
2006-01-23,1688.0,1696.0,1680.0,1684.5,329601
2006-01-24,1693.0,1706.0,1681.5,1687.5,339733
2006-01-25,1688.5,1705.0,1679.5,1693.5,389353
2006-01-26,1698.5,1704.5,1685.0,1687.0,341905
2006-01-27,1722.5,1733.0,1699.5,1700.5,342641
2006-01-30,1723.5,1730.0,1719.5,1722.0,189889
2006-01-31,1719.5,1728.0,1693.5,1723.5,335044
2006-02-01,1723.5,1725.5,1695.5,1698.5,338929
2006-02-02,1689.0,1723.5,1688.5,1723.5,341250
2006-02-03,1667.5,1699.0,1665.5,1690.5,384171
2006-02-06,1669.5,1675.0,1657.5,1668.5,223903
2006-02-07,1662.5,1671.5,1651.5,1669.5,314749
2006-02-08,1675.5,1680.0,1660.5,1662.0,291875
2006-02-09,1659.0,1689.0,1658.0,1676.0,331587
2006-02-10,1666.5,1676.0,1642.5,1659.5,376989
2006-02-13,1653.0,1667.0,1644.0,1666.5,252750
2006-02-14,1666.0,1673.5,1648.5,1653.0,343102
2006-02-15,1679.5,1682.5,1660.5,1667.0,313164
2006-02-16,1695.5,1698.0,1677.5,1679.5,324297
2006-02-17,1677.5,1697.5,1676.5,1697.5,324297
2006-02-20,1677.5,1680.5,1675.5,1678.0,207444
2006-02-21,1661.0,1688.0,1655.0,1678.0,316053
2006-02-22,1679.5,1689.5,1657.0,1661.0,319940
2006-02-23,1675.5,1693.0,1673.5,1680.0,242390
2006-02-24,1683.5,1684.5,1670.5,1675.0,194908
2006-02-27,1695.0,1705.5,1683.5,1684.0,242059
2006-02-28,1674.5,1699.5,1668.5,1696.0,434559
2006-03-01,1698.0,1701.0,1671.5,1673.0,275296
2006-03-02,1699.5,1703.5,1686.0,1698.0,292657
2006-03-03,1685.5,1710.0,1679.5,1699.0,429607
2006-03-06,1674.5,1694.5,1667.0,1686.0,329343
2006-03-07,1665.5,1674.5,1654.0,1674.0,317635
2006-03-08,1666.5,1671.5,1647.5,1664.5,348311
2006-03-09,1643.0,1674.0,1642.0,1665.0,149561
2006-03-10,1648.5,1659.0,1634.0,1643.0,82033
2006-03-13,1655.5,1665.0,1647.5,1648.5,48901
2006-03-14,1686.0,1686.5,1649.0,1654.5,52134
2006-03-15,1695.5,1697.5,1680.0,1685.5,38732
2006-03-16,1681.5,1703.5,1679.5,1693.5,23296
2006-03-17,1681.219970703125,1686.5,1679.0,1679.5,222576
2006-03-20,1705.5,1713.5,1702.0,1704.5,176647
2006-03-21,1690.5,1727.5,1687.5,1706.5,439769
2006-03-22,1691.0,1696.5,1671.5,1690.0,327719
2006-03-23,1690.5,1694.0,1677.5,1691.5,247071
2006-03-24,1697.5,1706.0,1685.5,1690.0,262269
2006-03-27,1699.0,1705.0,1694.0,1698.0,158301
2006-03-28,1691.0,1712.0,1683.5,1699.0,318724
2006-03-29,1720.5,1728.5,1687.0,1689.5,397709
2006-03-30,1725.0,1737.5,1715.5,1720.5,317154
2006-03-31,1720.0,1732.0,1717.0,1725.0,196420
2006-04-03,1723.75,1739.25,1720.0,1724.25,268465
2006-04-04,1731.5,1736.75,1721.0,1723.75,286680
2006-04-05,1747.25,1751.0,1730.0,1731.5,301212
2006-04-06,1754.75,1761.25,1742.0,1746.75,302618
2006-04-07,1739.75,1765.75,1735.0,1753.25,363528
2006-04-10,1735.5,1743.0,1726.5,1737.25,209544
2006-04-11,1720.75,1739.5,1709.5,1735.5,334316
2006-04-12,1718.75,1724.25,1713.5,1720.25,207308
2006-04-13,1725.5,1734.75,1713.0,1719.5,246375
2006-04-17,1710.5,1729.75,1696.25,1724.0,292116
2006-04-18,1739.75,1744.25,1706.0,1710.25,404197
2006-04-19,1744.5,1751.5,1732.75,1741.0,253735
2006-04-20,1741.25,1753.75,1736.0,1742.5,269136
2006-04-21,1719.0,1749.75,1712.0,1743.5,311130
2006-04-24,1721.5,1722.75,1707.75,1718.0,193837
2006-04-25,1714.5,1724.5,1704.75,1721.0,238535
2006-04-26,1710.75,1721.25,1706.25,1714.25,233035
2006-04-27,1727.5,1739.0,1697.75,1711.5,502812
2006-04-28,1711.0,1727.25,1709.0,1726.0,238762
2006-05-01,1693.0,1719.75,1689.25,1714.5,270539
2006-05-02,1697.75,1706.75,1693.25,1693.5,233306
2006-05-03,1693.5,1702.5,1687.75,1697.75,246448
2006-05-04,1709.75,1716.75,1692.5,1693.5,276915
2006-05-05,1720.25,1725.5,1709.25,1709.75,226901
2006-05-08,1721.25,1728.0,1719.25,1720.5,169402
2006-05-09,1721.75,1724.25,1715.75,1721.5,173313
2006-05-10,1700.75,1722.5,1698.0,1721.25,285626
2006-05-11,1664.75,1706.25,1660.0,1700.5,512410
2006-05-12,1641.5,1667.0,1641.0,1664.5,444888
2006-05-15,1635.75,1647.75,1619.0,1639.0,411898
2006-05-16,1628.25,1644.0,1624.0,1636.25,547471
2006-05-17,1604.75,1635.0,1600.75,1629.0,547471
2006-05-18,1594.75,1618.5,1592.0,1606.0,375681
2006-05-19,1605.25,1610.75,1581.25,1595.0,481187
2006-05-22,1586.25,1610.5,1576.0,1606.5,400937
2006-05-23,1565.25,1607.0,1562.25,1586.75,328842
2006-05-24,1584.5,1591.75,1557.25,1566.0,537860
2006-05-25,1605.25,1607.0,1579.5,1584.25,287408
2006-05-26,1609.75,1612.25,1598.5,1603.75,287408
2006-05-29,1606.25,1611.25,1606.0,1609.0,218302
2006-05-30,1570.0,1607.25,1569.75,1606.25,261339
2006-05-31,1583.0,1591.5,1565.25,1571.25,307158
2006-06-01,1619.0,1619.75,1575.0,1583.0,284003
2006-06-02,1614.5,1636.75,1601.0,1618.75,313773
2006-06-05,1582.75,1613.5,1579.25,1612.75,324604
2006-06-06,1577.5,1589.75,1561.5,1582.5,385251
2006-06-07,1562.5,1594.5,1558.75,1578.5,356347
2006-06-08,1556.5,1569.0,1525.75,1564.5,280426
2006-06-09,1549.5,1576.5,1547.75,1556.5,96593
2006-06-12,1523.5,1560.0,1520.5,1550.0,82904
2006-06-13,1515.25,1537.25,1512.0,1524.25,85753
2006-06-14,1528.0,1532.25,1510.5,1515.5,78906
2006-06-15,1576.0,1577.75,1529.25,1529.25,61883
2006-06-16,1567.9000244140625,1580.25,1566.5,1572.25,301783
2006-06-19,1565.0,1587.0,1560.75,1576.25,298472
2006-06-20,1570.0,1583.75,1561.25,1565.5,287637
2006-06-21,1591.5,1604.5,1566.5,1570.0,319332
2006-06-22,1573.5,1598.0,1562.5,1592.25,315805
2006-06-23,1568.5,1584.75,1560.5,1572.0,197723
2006-06-26,1571.0,1579.0,1565.5,1568.25,237853
2006-06-27,1545.25,1576.25,1541.75,1571.5,347926
2006-06-28,1558.0,1558.25,1536.75,1545.0,246275
2006-06-29,1605.0,1606.0,1556.5,1558.0,387038
2006-06-30,1591.5,1611.25,1590.25,1604.25,210817
2006-07-03,1601.5,1603.5,1592.5,1593.5,210817
2006-07-04,1601.75,1602.5,1597.5,1601.0,54352
2006-07-05,1568.25,1602.5,1564.25,1601.0,244432
2006-07-06,1565.0,1580.25,1560.75,1569.0,175247
2006-07-07,1550.25,1581.0,1542.5,1566.25,269512
2006-07-10,1537.75,1557.75,1526.25,1549.5,448047
2006-07-11,1545.0,1549.0,1522.0,1537.75,379478
2006-07-12,1516.75,1547.5,1511.5,1545.5,390213
2006-07-13,1489.75,1519.5,1487.25,1516.5,501585
2006-07-14,1475.0,1493.5,1468.25,1490.75,461141
2006-07-17,1480.25,1486.75,1464.75,1476.25,426305
2006-07-18,1486.75,1489.25,1457.75,1479.75,521605
2006-07-19,1490.75,1510.25,1476.5,1488.0,473899
2006-07-20,1477.25,1507.75,1470.75,1489.5,411372
2006-07-21,1461.25,1486.0,1459.75,1482.5,306602
2006-07-24,1494.5,1496.25,1459.25,1460.75,298689
2006-07-25,1492.25,1505.0,1484.25,1494.75,309653
2006-07-26,1495.75,1509.5,1483.0,1490.75,293320
2006-07-27,1494.5,1516.25,1484.0,1495.75,293726
2006-07-28,1521.25,1522.0,1491.25,1493.25,267274
2006-07-31,1518.75,1527.0,1509.75,1520.0,213717
2006-08-01,1493.75,1517.25,1483.5,1516.0,286624
2006-08-02,1509.75,1519.25,1492.75,1493.75,265775
2006-08-03,1521.25,1527.5,1492.5,1510.25,271204
2006-08-04,1515.5,1539.25,1497.0,1522.25,351038
2006-08-07,1502.5,1515.25,1493.75,1515.0,191660
2006-08-08,1492.5,1509.0,1481.75,1502.25,307889
2006-08-09,1495.0,1525.25,1488.75,1493.0,385868
2006-08-10,1497.5,1507.25,1483.5,1494.75,295184
2006-08-11,1496.0,1501.5,1485.5,1499.25,187024
2006-08-14,1500.25,1522.75,1497.75,1497.75,316692
2006-08-15,1540.5,1542.25,1500.5,1501.0,387445
2006-08-16,1576.25,1577.0,1538.75,1541.0,407628
2006-08-17,1577.75,1591.5,1569.0,1575.75,378567
2006-08-18,1585.0,1585.75,1562.5,1578.5,271939
2006-08-21,1568.5,1583.75,1561.5,1583.5,190758
2006-08-22,1566.5,1583.75,1560.75,1568.0,273552
2006-08-23,1558.25,1577.25,1548.0,1566.25,276201
2006-08-24,1557.25,1564.5,1546.75,1558.0,196700
2006-08-25,1560.75,1576.0,1551.75,1558.0,185457
2006-08-28,1570.5,1579.5,1556.0,1561.0,219738
2006-08-29,1576.0,1580.25,1556.0,1571.25,299013
2006-08-30,1584.5,1587.5,1572.75,1575.5,202263
2006-08-31,1583.0,1590.5,1579.0,1585.0,161442
2006-09-01,1590.5,1597.25,1582.75,1584.0,161442
2006-09-04,1595.25,1596.5,1590.0,1590.0,184674
2006-09-05,1604.75,1608.25,1582.25,1590.0,297948
2006-09-06,1575.75,1604.5,1571.75,1604.25,314025
2006-09-07,1568.25,1583.75,1561.5,1575.25,153238
2006-09-08,1571.0,1580.25,1565.5,1568.5,73250
2006-09-11,1583.5,1593.25,1559.0,1571.25,122975
2006-09-12,1614.75,1619.0,1576.5,1583.25,119011
2006-09-13,1623.75,1626.5,1612.5,1614.25,72365
2006-09-14,1625.75,1630.0,1617.75,1623.75,51762
2006-09-15,1641.0799560546875,1645.75,1625.0,1625.25,364183
2006-09-18,1652.5,1663.25,1644.25,1653.0,255203
2006-09-19,1642.5,1658.0,1627.0,1652.5,426747
2006-09-20,1663.75,1667.75,1644.25,1645.25,346666
2006-09-21,1654.75,1673.0,1648.5,1663.5,359043
2006-09-22,1641.0,1657.25,1632.5,1654.5,284864
2006-09-25,1665.25,1672.0,1631.5,1640.5,420066
2006-09-26,1673.5,1677.5,1661.0,1665.5,326748
2006-09-27,1677.25,1683.25,1664.25,1673.75,319088
2006-09-28,1673.5,1680.5,1661.25,1676.75,253901
2006-09-29,1671.25,1682.0,1669.25,1674.0,198020
2006-10-02,1647.5,1674.75,1646.25,1670.5,292555
2006-10-03,1653.75,1663.0,1638.0,1647.0,375120
2006-10-04,1692.5,1696.25,1648.0,1654.5,457497
2006-10-05,1701.75,1706.25,1690.75,1692.5,283198
2006-10-06,1700.0,1706.25,1691.75,1701.5,266527
2006-10-09,1703.75,1713.5,1693.0,1698.75,183214
2006-10-10,1703.75,1713.5,1695.25,1703.75,303669
2006-10-11,1706.5,1716.25,1685.0,1704.0,378814
2006-10-12,1732.75,1734.0,1704.0,1706.0,310717
2006-10-13,1739.25,1744.0,1728.25,1733.0,245854
2006-10-16,1741.25,1748.0,1735.75,1739.0,214813
2006-10-17,1720.25,1741.0,1712.5,1740.75,339612
2006-10-18,1715.0,1734.25,1707.25,1723.25,393767
2006-10-19,1722.75,1726.25,1704.5,1715.75,370667
2006-10-20,1718.75,1726.25,1706.25,1723.0,240991
2006-10-23,1734.5,1747.75,1713.25,1719.0,337753
2006-10-24,1726.25,1739.0,1717.0,1735.5,249790
2006-10-25,1740.5,1741.25,1721.5,1726.0,277283
2006-10-26,1753.0,1757.0,1728.5,1740.5,308277
2006-10-27,1731.5,1757.0,1722.25,1753.0,325880
2006-10-30,1736.75,1745.75,1721.5,1730.75,278010
2006-10-31,1742.75,1749.75,1731.25,1736.5,332123
2006-11-01,1719.25,1750.5,1710.0,1743.25,393005
2006-11-02,1716.5,1723.5,1707.25,1718.5,280816
2006-11-03,1713.75,1725.0,1701.25,1717.25,339339
2006-11-06,1737.25,1745.75,1712.75,1713.0,293334
2006-11-07,1751.75,1762.0,1735.5,1736.75,357996
2006-11-08,1761.75,1765.25,1735.5,1751.25,368880
2006-11-09,1750.5,1770.75,1743.5,1760.75,320001
2006-11-10,1758.25,1759.5,1743.25,1750.25,232516
2006-11-13,1773.5,1778.25,1756.0,1758.25,268232
2006-11-14,1796.25,1800.0,1766.0,1772.0,372013
2006-11-15,1801.25,1812.5,1793.0,1796.0,367569
2006-11-16,1810.25,1813.0,1796.75,1799.5,331839
2006-11-17,1806.75,1808.75,1794.0,1808.5,235021
2006-11-20,1811.25,1814.75,1795.0,1807.0,270310
2006-11-21,1815.5,1815.75,1805.0,1811.25,185133
2006-11-22,1824.25,1826.0,1805.0,1817.0,185133
2006-11-23,1823.5,1825.0,1821.0,1824.5,202185
2006-11-24,1820.25,1825.0,1813.5,1824.5,132144
2006-11-27,1779.0,1822.25,1777.75,1819.0,398749
2006-11-28,1782.25,1786.75,1766.5,1780.5,310944
2006-11-29,1795.75,1800.0,1778.5,1782.5,326902
2006-11-30,1794.75,1804.25,1783.5,1795.5,333111
2006-12-01,1782.0,1798.5,1762.5,1794.25,377166
2006-12-04,1803.5,1811.75,1778.25,1781.25,319049
2006-12-05,1808.0,1814.25,1799.25,1803.5,218853
2006-12-06,1801.25,1808.75,1793.5,1807.5,222671
2006-12-07,1776.5,1810.0,1776.25,1801.0,190123
2006-12-08,1786.0,1800.75,1768.5,1777.0,121105
2006-12-11,1795.25,1805.0,1780.0,1784.25,96663
2006-12-12,1781.25,1795.75,1771.5,1794.0,75117
2006-12-13,1785.25,1794.25,1773.75,1780.75,57788
2006-12-14,1803.5,1812.0,1783.0,1784.75,82257
2006-12-15,1810.6600341796875,1825.75,1805.0,1806.0,277462
2006-12-18,1811.0,1843.5,1804.25,1828.5,256367
2006-12-19,1803.25,1814.5,1786.5,1811.5,321563
2006-12-20,1797.75,1816.0,1796.25,1803.5,172506
2006-12-21,1785.25,1804.0,1778.25,1798.5,216445
2006-12-22,1764.0,1790.25,1763.25,1786.5,192988
2006-12-26,1773.5,1775.25,1763.75,1764.75,87904
2006-12-27,1779.25,1788.0,1772.75,1773.25,131270
2006-12-28,1774.5,1783.5,1770.0,1779.5,121846
2006-12-29,1775.0,1793.25,1772.75,1774.75,4095
2007-01-03,1779.0,1811.0,1747.0,1780.5,500265
2007-01-04,1812.25,1816.5,1770.5,1779.75,367214
2007-01-05,1797.25,1816.0,1785.75,1812.75,353652
2007-01-08,1803.5,1812.25,1792.25,1798.0,267087
2007-01-09,1810.5,1818.75,1792.0,1803.75,355926
2007-01-10,1834.5,1835.5,1798.0,1810.75,362452
2007-01-11,1849.75,1856.5,1830.25,1835.0,400929
2007-01-12,1862.25,1863.0,1845.5,1850.5,272797
2007-01-16,1855.75,1867.75,1851.5,1862.25,288885
2007-01-17,1841.25,1857.75,1838.5,1855.25,386126
2007-01-18,1806.0,1846.75,1802.0,1844.25,575550
2007-01-19,1806.5,1815.5,1800.75,1805.5,320111
2007-01-22,1792.25,1814.25,1783.25,1807.0,308366
2007-01-23,1787.0,1803.25,1783.25,1792.5,330904
2007-01-24,1815.25,1815.75,1784.75,1786.5,332109
2007-01-25,1791.25,1823.5,1784.75,1819.5,396353
2007-01-26,1779.25,1795.75,1773.0,1792.75,373952
2007-01-29,1786.75,1798.25,1775.25,1781.0,309420
2007-01-30,1789.25,1794.5,1782.0,1787.75,228165
2007-01-31,1802.5,1808.75,1773.5,1789.5,385592
2007-02-01,1803.25,1817.0,1794.25,1804.5,341302
2007-02-02,1807.25,1810.5,1797.25,1804.25,235952
2007-02-05,1805.5,1814.5,1798.25,1807.0,229724
2007-02-06,1803.5,1810.25,1784.75,1805.5,401952
2007-02-07,1823.0,1825.75,1802.5,1802.5,396955
2007-02-08,1821.75,1823.25,1808.75,1822.0,241967
2007-02-09,1792.5,1828.0,1787.25,1820.75,406901
2007-02-12,1785.5,1794.75,1781.25,1792.75,304375
2007-02-13,1796.0,1798.25,1784.75,1785.75,313179
2007-02-14,1822.75,1826.25,1793.5,1795.75,413696
2007-02-15,1831.0,1832.0,1818.25,1822.75,275849
2007-02-16,1827.25,1830.75,1819.75,1830.0,275849
2007-02-20,1838.75,1842.25,1813.75,1827.0,352258
2007-02-21,1844.5,1845.0,1828.75,1838.0,298703
2007-02-22,1854.25,1857.5,1837.5,1844.75,332790
2007-02-23,1845.0,1856.75,1837.25,1853.75,289521
2007-02-26,1837.75,1855.5,1824.0,1845.75,356076
2007-02-27,1750.5,1838.25,1744.25,1837.5,774124
2007-02-28,1765.5,1783.0,1743.25,1750.25,521721
2007-03-01,1757.75,1776.0,1720.0,1764.5,662241
2007-03-02,1726.25,1763.0,1724.25,1757.25,463644
2007-03-05,1713.75,1742.25,1704.75,1726.0,572960
2007-03-06,1745.0,1750.0,1711.0,1714.75,422567
2007-03-07,1737.5,1749.25,1735.5,1744.75,339465
2007-03-08,1754.5,1759.75,1733.25,1737.75,208606
2007-03-09,1747.75,1767.25,1735.25,1754.25,108515
2007-03-12,1757.75,1760.5,1739.5,1749.0,84457
2007-03-13,1724.25,1760.0,1718.75,1757.0,95167
2007-03-14,1748.25,1748.75,1711.25,1723.25,95128
2007-03-15,1744.5,1755.25,1737.25,1747.25,63343
2007-03-16,1747.239990234375,1750.0,1736.25,1743.25,281328
2007-03-19,1781.25,1785.5,1757.5,1761.0,253073
2007-03-20,1792.25,1793.75,1777.75,1781.5,225633
2007-03-21,1825.0,1827.5,1782.25,1792.5,406818
2007-03-22,1818.75,1831.0,1812.5,1824.25,285634
2007-03-23,1811.5,1824.5,1810.75,1818.0,192737
2007-03-26,1818.25,1822.25,1793.25,1810.75,317097
2007-03-27,1810.25,1819.5,1806.25,1818.25,193519
2007-03-28,1790.25,1810.25,1787.0,1809.5,382745
2007-03-29,1788.0,1802.0,1770.25,1789.75,337710
2007-03-30,1790.75,1801.25,1775.25,1787.0,295606
2007-04-02,1790.0,1797.25,1778.25,1791.75,206177
2007-04-03,1814.75,1819.0,1789.75,1790.5,272457
2007-04-04,1819.25,1821.25,1811.0,1814.0,180953
2007-04-05,1828.25,1831.5,1814.5,1818.25,143464
2007-04-09,1824.0,1839.75,1820.5,1839.75,170599
2007-04-10,1829.5,1833.25,1822.0,1823.75,194117
2007-04-11,1812.75,1833.75,1807.25,1830.0,324334
2007-04-12,1827.75,1830.0,1802.25,1812.0,308978
2007-04-13,1831.75,1833.25,1815.5,1827.25,232369
2007-04-16,1848.25,1850.5,1829.5,1832.0,234011
2007-04-17,1852.25,1855.0,1842.75,1847.5,231696
2007-04-18,1848.25,1853.0,1836.5,1852.5,263979
2007-04-19,1849.0,1853.75,1831.25,1849.25,290014
2007-04-20,1862.5,1870.25,1846.75,1848.5,308485
2007-04-23,1863.0,1867.25,1856.75,1862.5,201344
2007-04-24,1870.25,1876.75,1855.75,1862.25,326961
2007-04-25,1894.0,1896.75,1869.25,1870.25,321892
2007-04-26,1906.0,1909.0,1893.5,1893.5,262449
2007-04-27,1906.75,1907.25,1894.5,1904.5,234061
2007-04-30,1879.25,1907.75,1878.5,1905.5,259708
2007-05-01,1885.75,1887.75,1868.0,1876.5,329322
2007-05-02,1898.75,1905.0,1883.5,1885.5,248405
2007-05-03,1906.5,1910.0,1897.0,1899.25,220946
2007-05-04,1908.5,1922.5,1897.75,1906.0,259260
2007-05-07,1906.75,1912.5,1903.25,1907.25,143757
2007-05-08,1905.5,1911.75,1892.0,1906.75,290241
2007-05-09,1912.25,1918.75,1897.0,1905.75,285425
2007-05-10,1886.5,1912.5,1882.0,1912.5,448685
2007-05-11,1910.5,1911.75,1882.25,1886.5,317294
2007-05-14,1896.25,1925.75,1886.25,1910.25,308603
2007-05-15,1883.5,1907.25,1877.75,1896.0,458374
2007-05-16,1901.25,1901.5,1873.75,1883.25,367184
2007-05-17,1890.25,1901.0,1889.0,1900.75,295592
2007-05-18,1905.75,1906.0,1888.75,1891.25,294634
2007-05-21,1916.25,1927.25,1903.0,1905.25,347396
2007-05-22,1920.25,1928.75,1912.25,1916.0,267781
2007-05-23,1910.25,1931.5,1907.75,1920.5,327643
2007-05-24,1882.0,1917.5,1874.0,1910.25,551000
2007-05-25,1893.0,1898.0,1880.5,1881.5,236944
2007-05-29,1906.5,1911.75,1891.5,1894.0,318843
2007-05-30,1922.5,1924.75,1887.5,1906.0,417179
2007-05-31,1932.25,1935.75,1922.25,1922.5,329361
2007-06-01,1932.25,1945.0,1928.75,1933.5,298262
2007-06-04,1936.75,1939.75,1922.0,1932.5,225369
2007-06-05,1936.0,1937.5,1918.75,1936.5,369913
2007-06-06,1914.0,1938.5,1910.75,1936.0,403128
2007-06-07,1882.5,1923.75,1881.75,1914.75,321262
2007-06-08,1909.0,1909.5,1874.0,1884.0,146003
2007-06-11,1905.5,1919.25,1902.25,1909.25,100698
2007-06-12,1893.25,1913.0,1889.0,1906.75,86468
2007-06-13,1912.25,1914.5,1887.75,1892.5,78586
2007-06-14,1926.25,1930.25,1911.25,1912.5,60256
2007-06-15,1946.9300537109375,1944.0,1924.5,1926.5,334211
2007-06-18,1967.5,1974.75,1964.25,1969.0,212123
2007-06-19,1967.0,1972.0,1957.0,1968.0,283938
2007-06-20,1947.75,1975.0,1945.25,1967.0,353972
2007-06-21,1965.75,1968.0,1938.25,1948.75,436866
2007-06-22,1948.0,1966.5,1940.25,1965.75,379807
2007-06-25,1941.0,1958.25,1927.0,1947.75,391852
2007-06-26,1925.5,1948.5,1923.5,1941.5,376613
2007-06-27,1955.5,1956.75,1918.0,1926.5,391632
2007-06-28,1955.25,1967.75,1951.5,1954.75,295135
2007-06-29,1956.0,1969.25,1941.5,1957.0,311324
2007-07-02,1972.0,1975.25,1954.75,1955.0,256040
2007-07-03,1985.0,1981.25,1971.75,1973.0,143265
2007-07-05,1998.0,2003.75,1979.0,1985.5,279571
2007-07-06,2009.0,2009.75,1992.5,1996.5,211477
2007-07-09,2008.5,2014.5,2001.25,2008.0,214563
2007-07-10,1992.0,2010.75,1989.25,2009.0,379924
2007-07-11,2009.5,2010.0,1983.0,1992.0,352387
2007-07-12,2034.75,2039.25,2006.25,2009.75,399719
2007-07-13,2046.75,2051.25,2033.5,2034.25,274522
2007-07-16,2048.5,2055.75,2041.5,2047.5,254545
2007-07-17,2060.75,2064.25,2042.25,2048.0,321040
2007-07-18,2059.75,2060.5,2036.0,2056.5,473502
2007-07-19,2065.5,2077.75,2054.25,2059.5,401439
2007-07-20,2055.25,2065.5,2040.0,2063.5,492089
2007-07-23,2053.5,2063.0,2047.0,2053.5,287670
2007-07-24,2025.5,2054.25,2011.0,2053.25,529621
2007-07-25,2026.5,2036.0,2010.75,2026.25,486614
2007-07-26,2000.5,2039.5,1969.25,2026.5,808824
2007-07-27,1963.5,2012.5,1960.75,1999.5,561269
2007-07-30,1993.25,1996.25,1957.25,1964.5,442171
2007-07-31,1945.75,2011.5,1942.25,1992.5,549970
2007-08-01,1960.5,1963.5,1923.75,1951.5,700548
2007-08-02,1980.0,1982.0,1951.5,1962.25,450545
2007-08-03,1939.5,1981.5,1928.5,1979.25,481085
2007-08-06,1962.5,1964.75,1924.0,1935.5,540160
2007-08-07,1974.0,1989.0,1942.5,1962.0,464816
2007-08-08,1999.25,2006.75,1970.5,1973.5,459139
2007-08-09,1945.5,2002.25,1942.5,1997.5,600458
2007-08-10,1929.0,1955.75,1906.75,1945.25,706300
2007-08-13,1942.5,1957.25,1932.0,1933.25,353391
2007-08-14,1914.75,1951.75,1910.25,1942.0,419134
2007-08-15,1878.5,1923.75,1872.75,1914.25,588210
2007-08-16,1856.5,1878.75,1813.75,1877.5,982573
2007-08-17,1892.25,1913.0,1829.25,1860.0,634861
2007-08-20,1897.75,1907.5,1881.25,1894.5,354628
2007-08-21,1919.75,1924.0,1888.75,1898.25,330618
2007-08-22,1945.0,1946.25,1917.75,1920.5,311159
2007-08-23,1939.5,1960.0,1927.5,1944.75,323828
2007-08-24,1969.5,1970.0,1930.0,1939.25,256176
2007-08-27,1950.5,1969.5,1948.25,1969.5,207153
2007-08-28,1907.75,1952.75,1905.5,1951.5,315532
2007-08-29,1961.0,1962.0,1906.0,1909.75,369827
2007-08-30,1974.75,1987.0,1946.75,1961.25,412327
2007-08-31,1994.75,2000.75,1973.0,1973.0,289431
2007-09-04,2024.75,2038.5,1986.75,1994.75,358709
2007-09-05,2003.25,2025.5,1991.25,2024.75,359771
2007-09-06,2003.75,2011.0,1988.75,2002.5,312916
2007-09-07,1970.5,2004.25,1952.75,2003.5,457589
2007-09-10,1968.25,1986.75,1947.0,1968.75,408332
2007-09-11,1993.5,1995.0,1966.5,1968.5,333519
2007-09-12,1996.25,2009.25,1984.0,1993.25,342460
2007-09-13,2000.75,2008.5,1991.25,1997.0,166789
2007-09-14,2001.25,2006.5,1981.25,2003.0,88401
2007-09-17,1982.5,2000.75,1976.75,2000.25,91056
2007-09-18,2035.75,2037.5,1978.0,1982.5,116047
2007-09-19,2040.75,2057.25,2032.75,2035.75,81899
2007-09-20,2034.75,2043.75,2029.5,2040.0,66498
2007-09-21,2043.56005859375,2051.25,2031.0,2035.5,257684
